# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11037 AadK 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11037	BA_1960	39.64	280	167	2	1	279	1	279	7e-59	 220
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12556 AapA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12556	BA_0693	52.17	437	208	1	16	451	10	446	3e-136	 478
BG12556	BA_3516	43.61	438	247	0	14	451	4	441	6e-114	 404
BG12556	BA_3853	37.59	439	272	2	14	451	3	440	1e-90	 327
BG12556	BA_0492	36.38	448	277	5	12	452	4	450	4e-81	 295
BG12556	BA_2998	34.66	453	284	4	15	458	10	459	2e-78	 286
BG12556	BA_0643	33.04	451	296	3	14	458	7	457	2e-75	 276
BG12556	BA_3076	35.22	423	259	6	15	427	20	437	2e-66	 246
BG12556	BA_0818	20.74	458	315	9	14	451	16	445	3e-19	90.1
BG12556	BA_3141	19.65	463	325	10	12	454	18	453	3e-17	83.2
BG12556	BA_3317	21.49	377	265	9	28	395	13	367	5e-16	79.3
BG12556	BA_0593	21.41	467	319	14	12	459	18	455	6e-16	79.0
BG12556	BA_3213	22.38	429	299	13	20	431	1	412	2e-13	70.9
BG12556	BA_5261	19.47	457	305	17	28	459	17	435	1e-11	64.7
BG12556	BA_0845	20.73	386	270	9	34	390	2	380	8e-10	58.5
BG12556	BA_3306	24.74	190	119	8	27	197	38	222	5e-05	42.7
BG12556	BA_2281	20.57	384	282	10	28	395	20	396	1e-04	41.6
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11900 AbfA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10988 Abh 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10988	BA_0034	60.92	87	34	0	1	87	1	87	9e-26	 108
BG10988	BA_2000	51.09	92	45	0	1	92	1	92	2e-23	 100
BG10988	BA_0053	54.90	51	22	1	1	50	1	51	6e-11	58.9
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11901 AbnA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10100 AbrB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10100	BA_0034	85.11	94	14	0	3	96	1	94	4e-41	 159
BG10100	BA_2000	54.44	90	41	0	3	92	1	90	5e-25	 105
BG10100	BA_0053	68.63	51	15	1	3	52	1	51	5e-14	69.3
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12557 AccA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12557	BA_4845	73.12	320	86	0	5	324	4	323	9e-138	 483
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11383 AccB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11383	BA_4409	59.64	166	57	5	1	158	1	164	1e-45	 175
